,Symbol,ShortVolume,TotalVolume,Market,ShortExemptVolume
20100106,AMBpP,500,500,Q,
20100108,AMBpP,100,200,Q,
20100115,AMBpP,300,700,Q,
20100126,AMBpP,200,1400,Q,
20100129,AMBpP,1300,1500,Q,
20100202,AMBpP,200,300,Q,
20100302,AMBpP,400,400,Q,
20100304,AMBpP,200,200,Q,
20100311,AMBpP,290,290,Q,
20100317,AMBpP,100,500,Q,
20100325,AMBpP,1000,192154,Q,
20100405,AMBpP,200,300,Q,
20100406,AMBpP,300,400,Q,
20100414,AMBpP,195,195,Q,
20100517,AMBpP,220,220,Q,
20100608,AMBpP,400,800,Q,
20100615,AMBpP,260,260,Q,
20100621,AMBpP,300,300,Q,
20100624,AMBpP,100,100,Q,
20100630,AMBpP,1000,14300,Q,
